eng,sot,source
Debate in terms of Rule 130: Solidarity with the #BlackLivesMatter movement – Reinforcing the commitment of all South Africans to confront and defeat individual and institutional racism in our society and everywhere else it exists – (Mr N F Shivambu).,Puisano ho ya ka Molawana wa 130: Tshehetsano mmoho le mokgatlo wa  #BlackLivesMatter – Ho hatella boinehelo ba Maafrika Borwa ohle bakeng sa ho shebana le ho hlola kgethollo ho ya ka mmala bathong le ditheong  tse fapaneng setjhabeng sa rona le hohle moo e ka bang teng. – (Mr N F Shivambu).,August
FURTHER BUSINESS,MOSEBETSI O LATELANG,August
ORDERS OF THE DAY:,MANANETLHOPHISO A LETSATSI,August
"Consideration of Report of Portfolio Committee on Women, Youth and Persons with Disabilities on Filling of vacancies on National Youth Development Agency (NYDA) Board (Announcements, Tablings and Committee Reports, 6 August 2020, p 4).","Tshekatsheko ya tlaleho ya Komiti ya Tshebetso ho tsa Basadi, Batjha le Batho ba sa Itekanelang mabapi le Ho tlatswa ha dikgeo Moifong wa Ejensi ya Naha ya Ntshetsopele ya Batjha(NYDA)  (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 6 Phato 2020, leq 4).",August
"Consideration of Report of Standing Committee on Auditor-General on Determination of Remuneration of Independent Constitutional Institutions (Announcements, Tablings and Committee Reports, 3 August 2020, p 5).","Tshekatsheko ya tlaleho ya Komiti e Ikemetseng ho tsa Mohlahlobi-Kakaretso mabapi le Taolo ya Meputso bakeng sa Ditheo tse Ikemetseng tsa Molaotheo (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 3 Phato 2020, leq. 5).",August
"Consideration of Report of Portfolio Committee on Home Affairs on Oversight visit to Government Printing Works Head Office, Pretoria Gauteng (Announcements, Tablings and Committee Reports, 23 July 2020, p 13).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditaba tsa Lehae mabapi le Ketelo ya Tekolo ya Ntlokgolo ya Kgatiso ya Mmuso, Pitoria Gauteng, (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 23 Phupu 2020, leq 13).",August
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on Commission for Gender Equality Report on Gender Transformation at Tertiary Institutions 2018/19 (Announcements, Tablings and Committee Reports, 17 July 2020, p 230).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka Tlaleho ya Komishine ya Tekano ya Bong ho tsa Phetolo ya Bong Ditheong tsa Thuto e Phahameng ya 2018/19 (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 230).",August
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on Sector Education and Training Authorities and National Skills Fund 2020 – 2025 Strategic Plans and 2020/21 Annual Performance Plans and Budgets (Announcements, Tablings and Committee Reports, 17 July 2020, p 205).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka Balaodi ba Sekthara ya Thuto le Thupello le Letlole la Boitsebelo la Naha la 2020 – Mawa a Moralo wa 2025 le Dibajete le Meralo ya Tshebetso ya Selemo le selemo (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 205).",August
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on 4th Quarter 2019/20 expenditure performance of Department of International Relations and Cooperation and African Renaissance and International Cooperation Fund (Announcements, Tablings and Committee Reports, 17 July 2020, p 173).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho ka tshebediso ya ditjhelete ya Kotara ya 4 ya 2019/20 ya Lefapha la Dikamano tsa Matjhaba le Tshebedisanommoho le Ntjhafatso ya Afrika le Letlole la Tshebedisanommoho la Matjhaba (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 17 Phupu 2020, leq 173).",August
"Consideration of Report of Portfolio Committee on Public Works and Infrastructure on 2019/20 Fourth Quarter performance of Department of Public Works and Infrastructure and Property Management Trading Entity (Announcements, Tablings and Committee Reports, 15 July 2020, p 141).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Mesebetsi ya Setjhaba le Meralo ya Motheo mabapi le 2019/20 ya Lefapha la Mesebetsi ya Setjhaba le Meralo ya Motheo le Lekalana la Kgwebisano la Taolo ya Thepa (Ditsebiso, Ditekwa le Dikomiti tsa Dikomiti, 15 Phupu 2020, leq 141)",August
"Consideration of Report of Portfolio Committee on Police on Unsolicited petition on Re-enlistment of former Police forum members into Police Service (Mr M Qongqo) (Announcements, Tablings and Committee Reports, 26 June 2020, p 20).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Sepolesa ka lengolo la tletlebo le sa kotjwang ka Ngodisobotjha ha ditho tsa foramo ya sepolesa Ditshebeletsong tsa Sepolesa (Mr M Qongqo) (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 20)",August
"Consideration of Report of Portfolio Committee on Police on Petition from the residents of Wattville, Benoni calling on the Assembly to address the escalation of crime, including gender-based violence and violence against children, and the need for a police station in their area (submitted by Ms H Ismail, MP) and Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high crime rate and drugs, the provision of police kiosks and police vehicles in their area (submitted by Ms H Ismail, MP) (Announcements, Tablings and Committee Reports, 26 June 2020, p 15).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso Lengolo la tletlebo e tswang ho baahi ba Wattville, Benoni ba etsang kgoeletso ho Seboka ho shebana le botlokotsebe bo jeleng setsi, ho kenyelletswa tlhekefetso ya tsa bong le tlhekefetso ya bana, le tlhokeho ya seteishene sa sepolesa sebakeng sa bona (e kentswe ke Mof H Ismail MP) le Lengolo la tletlebo e tswang ho baahi ba Actonville, Benoni, ba etsang kgoeletso ho Seboka ho fuputsa ditlolo tsa molao tse phahameng le dithethefatsi, phumantsho ya diteishene tsa sepolesa tsa nakwana le dikoloi tsa sepolesa sebakeng sa bona (e kentswe ke Mof H Ismail MP) (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 15)",August
"Consideration of Report of Portfolio Committee on Police on Petition of Mr Cornelius Basson (Announcements, Tablings and Committee Reports, 26 June 2020, p 10).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ka Lengolo la tletlebo la Monghadi Cornelius Basson ((Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 10)",August
"Consideration of Report of Portfolio Committee on Police on Petition from the residents of Kempton Park, calling on the Assembly to investigate chronic inadequate visible policing and shortage of vehicles at the Kempton Park police station (submitted by Mr M Waters, MP) (Announcements, Tablings and Committee Reports, 26 June 2020, p 4).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Sepolesa Lengolo la tletlebo le tswang ho baahi ba Kempton Park, ba ipiletsang ho Seboka ho fuputsa ho fokola ha ponahalo ya sepolesa hara motse le tlhokeho ya makoloi seteisheneng sa sepolesa sa Kempton Park (e kentsweng ke Mong M Waters MP) ((Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 26 Phupjane 2020, leq 4).",August
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s fourth quarter financial and non-financial performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 25 June 2020, p 5).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri mabapi le Lefapha la Kgwebisano le Indasteri le ka Ntshetsopele ya Ikonomi ya Kotara ya Bobedi mabapi le Tshebetso ya tsa Ditjhelete le eo Eseng ya Ditjhelete bakeng sa selemo sa ditjhelete sa 2019/20. (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 25 Phupjane 2019, leq 5.",August
"Consideration of Report of Portfolio Committee on Trade and Industry on Oversight visit to Gauteng (Announcements, Tablings and Committee Reports, 23 June 2020, p 17).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebo le Indasteri ka Ketelo ya Tekolo kwana Gauteng ((Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 23 Phupjane 2020, leq 17).",August
"Consideration of Report of Portfolio Committee on Trade and Industry on Oversight visit to Western Cape (Announcements, Tablings and Committee Reports, 23 June 2020, p 4).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebo le Indasteri ka Ketelo ya Tekolo kwana Kapa Bophirima (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti 23 Phupjane 2020, leq 4).",August
"Consideration of Report of Joint Standing Committee on Defence on Letters from the President on Employment of South African National Defence Force in Mozambique Channel, Democratic Republic of Congo, to Wuhan City in Hubei Province of People’s Republic of China, and in support of South African Police Service and other State Departments (Announcements, Tablings and Committee Reports, 19 June 2020, p 3).","Tshekatsheko ya Tlaleho ya Komiti ya Kopanelo e Ikemetseng ho tsa Tshireletso mabapi le Mangolo a tswang ho Mopresidente mabapi le ho iswa ha Sesole sa Tshireletso sa Naha ya Afrika Borwa Kanaleng ya Mozambique, Rephaboliki ya Demokrasi ya Congo le Toropong ya Wuhan e Provenseng ya Hubei Rephaboliking ya Batho ya China ho tshehetsa sepolesa sa Afrika Borwa le Mafapha a mang a Mmuso (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 19 Phupjane 2020, leq 3)",August
"Consideration of Report of Portfolio Committee on Employment and Labour on Second Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2019/20 (Announcements, Tablings and Committee Reports, 18 June 2020, p 120).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Khiro le Mesebetsi mabapi le Tlaleho ya Kotara ya Bobedi mabapi le tshebetso ya Lefapha la Khiro le Mesebetsi le makalana a lona ya ho phetha dipheo tsa 2019/20 (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 18 Phupjane 2020, leq 120.).",August
"Consideration of Report of Portfolio Committee on Employment and Labour on First Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2019/20 (Announcements, Tablings and Committee Reports, 18 June 2020, p 81).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Khiro le Mesebetsi mabapi le Tlaleho ya Kotara ya Pele mabapi le tshebetso ya Lefapha la Khiro le Mesebetsi le makalana a lona ya ho phetha dipheo tsa 2019/20 (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 18 Phupjane 2020, leq 81).",August
"Consideration of Report of Portfolio Committee on Employment and Labour on Third Quarterly Report regarding performance of Department of Employment and Labour and entities in meeting strategic objectives for 2018/19 (Announcements, Tablings and Committee Reports, 18 June 2020, p 12).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Khiro le Mesebetsi mabapi le Tlaleho ya Kotara ya Boraro mabapi le tshebetso ya Lefapha la Khiro le Mesebetsi le makalana a lona ya ho phetha dipheo tsa 2018/19 (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 18 Phupjane 2020, leq 12).",August
"Consideration of Report of Portfolio Committee on Employment and Labour on Oversight visit to Compensation Fund Head-Quarters (Announcements, Tablings and Committee Reports, 18 June 2020, p 3).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Khiro le Mesebetsi mabapi le Leeto la Tekolo ho ya Ntlokgolo ya Letlole la Dihlapiso (Tsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 18 Phupjane 2020, leq 3).",August
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Third Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 19 May 2020, p 3).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri mabapi le Kgwebisano le Indasteri le ka Ntshetsopele ya Ikonomi ya Kotara ya Boraro mabapi le Tshebetso ya tsa Ditjhelete le eo Eseng ya Ditjhelete bakeng sa selemo sa ditjhelete sa 2019/20. (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 19 Motsheanong 2019, leq 3).",August
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on Oversight visit on pilot project for acquisition of office accommodation for South African Permanent Mission to United Nations and Consulate-General in New York, United States of America (Announcements, Tablings and Committee Reports, 16 March 2020, p 11).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Dikamano tsa Matjhaba le Tshebedisanommoho mabapi le leeto la Tekolo ya porojeke ya teko bakeng sa ho fumana ofisi ya Boromuwa ba moshwelella ho Dinaha tse Kopaneng le Ntlokakaretso ya Boromuwa New York, Dinaha tse Kopaneng tsa Amerika (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 16 Tlhakubele 2020, leq 11).",August
"Decision of Question on Report of Portfolio Committee on Higher Education, Science and Technology on 2019/20 First Quarter financial and service delivery performance report of Department of Higher Education and Training (Announcements, Tablings and Committee Reports, 5 December 2019, p 64).","Qeto ka Taba ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka tlaleho ya tshebetso ya Kotara ya Pele ya 2019/20 ya phano ya ditjhelete le ditshebeletso ya Lefapha la Thuto le Thupello e Phahameng (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, leq 64).",August
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department Public Service and Administration, Entities and Public Service Commission (Announcements, Tablings and Committee Reports, 11 March 2020, p 30).","Tshekatsheko ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Lefapha la Ditshebeletso tsa Setjhaba le Tsamaiso, Dikgwebo le Komishine ya Ditshebeletso tsa Setjhaba (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 30).",August
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Statistics South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 23).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka Tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Statistics South Africa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 23).",August
"Consideration of Report of Portfolio Committee Public Service and Administration on Second and Third quarter performance of 2019/20 financial year: Department of Planning, Monitoring and Evaluation and Brand South Africa (Announcements, Tablings and Committee Reports, 11 March 2020, p 15).","Tshekatsheko ya Komiti ya Tshebetso ho tsa Ditshebeletso tsa Setjhaba le Tsamaiso ka tshebetso ya kotara ya Bobedi le ya Boraro ya selemo sa ditjhelete sa 2019/20: Lefapha la Moralo, Ho Beha Leihlo le Tekolo ya Tshebetso le Brand South Africa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Tlhakubele 2020, leq 15).",August
"Consideration of Report of Portfolio Committee on Basic Education on Oversight visit to Capricorn and Sekhukhune Education Districts, Limpopo Province (Announcements, Tablings and Committee Reports, 26 February 2020, p 6).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto ya Motheo ka leeto la tekolo la Ditereke tsa Thuto tsa Capricorn le Sekhukhune, Provenseng ya Limpopo (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 26 Hlakola 2020, leq 6).",August
"Consideration of Report of Portfolio Committee on Basic Education on Submission from Griqua People’s Heritage on lack of a Primary School (Announcements, Tablings and Committee Reports, 11 February 2020, p 5).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto ya Motheo ka Tlhahiso ya Letlotlo la Batho ba Magriqua ka tlhokeho ya Sekolo sa Poraemari (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 11 Hlakola 2020, leq 5).",August
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s performance in first quarter of 2019/20 (Announcements, Tablings and Committee Reports, 9 December 2019, p 20).","Tshekatsheko ya Tlaleho ya Komiti e Ikemetseng ya Kopanelo ya Taolo ya Ditjhelete tsa Palamente ka Tshebetso ya kotara ya pele ya 2019/20 ya Palamente ya Rephaboliki ya Afrika Borwa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 9 Tshitwe 2019, leq 20).",August
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s 2018/19 Annual Report (Announcements, Tablings and Committee Reports, 9 December 2019, p 5).","Tshekatsheko ya Tlaleho ya Komiti e Ikemetseng ya Kopanelo ya Taolo ya Ditjhelete tsa Palamente ka Tlaleho ya Selemo ya 2018/19 ya Palamente ya Rephaboliki ya Afrika Borwa (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 9 Tshitwe 2019, leq 5).",August
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2018/19 Annual Reports of National Skills Fund and Sector Education and Training Authorities (Announcements, Tablings and Committee Reports, 5 December 2019, p 24).","Tskekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka Ditlaleho tsa Selemo le Selemo tsa 2018/2019 tsa Letlole la Bokgoni la Naha le Bolaodi ba Lekala la Thuto le Thupello (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, leq 24).",August
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Second Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 5 December 2019, p 4).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri mabapi le Lefapha la Kgwebisano le Indasteri le ka Ntshetsopele ya Ikonomi ya Kotara ya Bobedi mabapi le Tshebetso ya tsa Ditjhelete le eo Eseng ya Ditjhelete bakeng sa selemo sa ditjhelete sa 2019/20. (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, leq 4).",August
"Consideration of Report of Standing Committee on Auditor-General on Integrated Annual Report of Auditor-General for financial year 2018/19 (Announcements, Tablings and Committee Reports, 4 December 2019, p 3).","Tshekatsheko ya Tlaleho ya Komiti e Ikemetseng ho tsa Mohlakisi-Kakaretso mabapi le Tlaleho e Momahantsweng ya Selemo ya Mohlakisi-Kakaretso ya selemo sa ditjhelete sa 2018/19 (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 4 Tshitwe 2019, leq 3)",August
MOTIONS (Notice given previously):,DITSHISINYO (Tsebiso e entsweng pejana):,August
"See p 94-96 (Ms R C Adams, Mr S Ngcobo, Ms M S Khawula, Ms N G Adoons, Mr S L Ngcobo, Ms T Breedt, Ms T Mgweba, Mr W M Thring, Mr N L S Kwankwa, Mr M L Shelembe, Mrs E N Ntlangwini, Ms F A Masiko, Mr S H Mbuyane, Ms A S Hlongo, M.Gen O S Terblanche, Mr M G E Hendricks, Mr T S Mpanza, Mr P P Keetse, Ms R C Adams) p 192 (Mr K J Mileham) p 202 (Ms D Kohler).","Sheba leq 94-96 (Mof R C Adams, Mong S Ngcobo, Mof M S Khawula, Mof N G Adoons, Mong S L Ngcobo, Mof T Breedt, Mof T Mgweba, Mong W M Thring, Mong N L S Kwankwa, Mong M L Shelembe, Mof E N Ntlangwini, Mof F A Masiko, Mong S H Mbuyane, Mof A S Hlongo, M Gen O S Terblanche, Mong M G E Hendricks, Mong T S Mpanza, Mong P P Keetse, Mof R C Adams. p 192 (Mon K J Mileham) p 202 (Mof D Kohler).",August
APPENDIXES,DIHLOMATHISO,August
PETITIONS REFERRED TO COMMITTEES,MANGOLO A DITLETLEBO A LEBISITSWENG DIKOMITING,August
"Petition from the residents of the City of Ekurhuleni, calling on the Assembly to investigate the chronic inadequate refuse removal services in their area (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo ya baahi ba Toropo ya Ekurhuleni, ba etsang kgoeletso ho Seboka ho fuputsa ditshebeletso tse sa lekaneng haholo tsa ho tloswa ha matlakala sebakeng sa bona (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",August
"Petition from the residents of Kokomeng and neighbouring villages, calling on the Assembly to investigate and prioritize the re-opening of the Kokomeng police station (Mr I S Seitlholo) – (Portfolio Committee on Police – National Assembly).","Lengolo la tletlebo la baahi ba motsana wa Kokomeng le metsana e ahisaneng le wona, ba etsang kgoeletso ho Seboka ho fuputsa le ho potlakisa ho bulwa hape ha seteishene sa sepolesa sa Kokomeng (Mong I S Seitlholo) – (Komiti ya Tshebetso ho tsa Sepolesa – Seboka sa Naha).",August
"Petition from the residents of Bredell, Pomona, Brentwood Park and Glen Marais (ward 25), City of Ekurhuleni, calling on the Assembly to investigate the collapse of the reliable supply of electricity in their areas (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo la baahi ba Bredell, Pomona, Brenthood Park le Glen Marais (wateng ya 25), Toropo ya Ekurhuleni, ba etsang kgoeletso ho Seboka ho fuputsa ho putlama ha phepelo e tshepahalang ya motlakase dibakeng tsa bona (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",August
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high rentals paid by tenants of council-owned flats (Ms H Ismail) – (Portfolio Committee on Human Settlements, Water and Sanitation – National Assembly).","Lengolo la tletlebo la baahi ba Actonville, Benoni, ba etsang kgoeletso ho Seboka ho fuputsa tjhelete ya rente e hodimo e lefshwang ke badudi ba difoleteng tsa masepala (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Bodudi ba Batho, Metsi le Tlhweko – Seboka sa Naha)",August
"Petition from the residents of Jamestown, Stellenbosch, calling on the Assembly to investigate the transfer, by Eskom, of management powers over the electricity network in Jamestown to Stellenbosch municipality (Dr L Shreiber) – (Portfolio Committee on Public Enterprises -  National Assembly).","Lengolo la tletlebo le tswang ho baahi ba Jamestown, ba etsang kgoeletso ho Seboka ho fuputsa ho fetisetswa, ke Eskom, ha matla a taolo ya marangrang a motlakase kwana Jamestown ho masepala wa Stellenbosch (Ngaka L Schreiber) – (Komiti ya Tshebetso ho tsa Dikgwebo ysa Setjhaba – Seboka sa Naha).",August
"Petition from the residents of Germiston, Ekurhuleni, calling on the Assembly to investigate power outages in Germiston (Ms M Clarke) – (Portfolio Committee on Cooperative Governance and Traditional Affairs - National Assembly).","Lengolo la tletlebo e tswang ho baahi ba Germiston, Ekurhuleni ba etsang kgoeletso ho Seboka ho fuputsa ho kgaolwa ha motlakase Germiston (Mof M Clarke) – (Komiti ya Tshebetso ho tsa Dikgwebo tsa Setjhaba – Seboka sa Naha).",August
"Petition from the residents of Letsitele Town, Ward 23, Tzaneen, calling on the Assembly to ensure that the Tzaneen municipality abides by the laws, by-laws and regulations, and that it implements the prescribed environmental and applicable zoning, as well as monitor and halt all illegal activities (Ms D van der Walt) – (Portfolio Committee on Cooperative Governance and Traditional Affairs - National Assembly).","Lengolo la tletlebo e tswang ho baahi ba Toropo ya Letsitele, Wateng ya 23, Tzaneen, ba etsang kgoeletso ho Seboka ho netefatsa hore masepala wa Tzaneen o latela molao, melawana le hore o kenya tshebetsong ho arolwa ho behilweng le ho amehang, ha mmoho le ho beha leihlo mme o thibele diketso tsa ditlolo tsa molao (Mof D van der Walt) - (Komiti ya Tshebetso ho tsa Puso ya Kopanelo le Ditaba tsa Setso – Seboka sa Naha).",August
"Petition from the farmers and the community of Tzaneen, Limpopo, represented by AGRI Letaba, calling on the Assembly to investigate severe electricity outages, power dips, low voltage and poor to no maintenance since 2016 as a result of the failure of the Greater Tzaneen Municipality (Ms D van der Walt) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo e tswang ho balemi le badudi ba Tzaneen, Limpopo, ba emetsweng ke AGRI Letaba, ba etsang kgoeletso ho Seboka ho fuputsa ho kgaolwa haholo ha motlakase, ho ya hodimo le tlase ha motlakase, motlakase o seng matla le ho lokiswa ho fokolang le ho hlokehang ho tloha 2016 ka baka la ho hloleha ha Masepala o Moholo wa Tzaneen (Ms D van der Walt) - (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",August
BILLS REFERRED TO COMMITTEES,DIBILI TSE LEBISITSWENG DIKOMITING,August
"Protection of State Information Bill [B 6H – 2010] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 12 June 2020, p 7) – (Portfolio Committee on Justice and Correctional Services – National Assembly).","Bili ya Tshireletso ya Tlhahisoleseding ya Mmuso [B 6H – 2010] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente mabapi le ho tsamaelana le Molaotheo ha Bili ena jwaloka ha e rometswe ho yena (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiri, 12 Phupjane 2020, leq 7) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).",August
"Liquor Products Amendment Bill [B 10B – 2016] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 12 June 2020, p 2) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly).","Bili ya Phetolo ya Dihlahiswa tsa Dinotahi [B 10B – 2016] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente mabapi le ho tsamaelana le Molaotheo ha Bili ena jwaloka ha e rometswe ho yena (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 12 Phupjane 2020, leq 2) – (Komiti ya Tshebetso ho tsa Temo, Tlhabollo ya Mobu le Ntshetsopele ya Mahae – Seboka sa Naha).",August
"Performers’ Protection Amendment Bill [B 24B - 2016] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 22 June 2020, p 2) – (Portfolio Committee on Trade and Industry – National Assembly).","Bili ya Phetolo ya Tshireletso ya Dibapadi tsa Kalaneng [B 24B - 2016] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente ka ho ba molaong ha Bili ena ka mokgwa e tlisitsweng ho yena e le ka ona (Tsebisos, Ditekwa and Ditlaleho tsa Dikomiti, 22 Phupjane 2020, leq 2) – (Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri (Seboka sa Naha –75).",August
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Makgotla a Dinyewe a Setso [B 1B – 2017] (Seboka sa Naha – kar ya 76 – Komiti e Khethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,August
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) (introduced as Cybercrimes and Cybersecurity Bill [B 6 – 2017]) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Ditlolo tsa Molao tsa Inthaneteng [B6B – 2017] (Seboka sa Naha – kar ya 75) (e tsejwa jwalo ka Billi ya Ditlolo tsa molao tsa inthanete le Tshireletso ya inthanete [B6 – 2017] (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,August
