eng,tsn,source
INTERNATIONAL AGREEMENTS,DITUMELANO TSA BODITŠHABATŠHABA,February
"Convention establishing the Square Kilometre Array (SKA) Observatory (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 – reported on 8 October 2019 – approved on 6 November 2019) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019 - reported on 19 February 2020).","Tumelano ya go tlhomiwa ga Thelesekoupo ya Arei Sekwere kilomitara (SKA) (E e tlhagisitsweng ka di 18 Lwetse 2019) (NA: E rometswe go Potfolio Komiti ya Thuto e Kgolwane le Thekenoloji ka di 19 Lwetse 2019 – e begilwe ka di 8 Diphalane 2019 – e amogetswe ka 6 Ngwanatsele 2019) (NCOP: E rometswe go Komitikgetho ya Thuto le Thekenoloji, Metshameko, Botaki le Setso ka 19 Ngwanatsele 2019). – e begilwe ka 19 Tlhakole 2020).",February
"Agreement between the Government of the Republic of South Africa and the International Centre for Genetic Engineering and Biotechnology (ICGEB) on the Establishment of an International Centre for Genetic Engineering and Biotechnology (ICGEB) Component in the Republic of South Africa (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 - reported on 5 December 2019) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019).","Tumelano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Setheo sa Boditšhabatšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) go Rephaboliki ya Aforika Borwa ka ga go tlhomiwa ga Karolo ya Setheo sa Bosetšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) mo Rephaboliki ya Aforika Borwa ( E e tlhagisitsweng ka di 18 Lwetse 2019) (NA: E rometswe go Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka di 19 Lwetse 2019 – e begilwe ka 5 Sedimonthole 2019) (NCOP: E rometswe go Komitikgetho ya Thuto le Thekenoloji, Metshameko, Botaki le Setso ka 19 Ngwanatsele 2019).",February
"Ratification of the Agreement between the Government of the Republic of India, the Government of the Federative Republic of Brazil and the Government of the Republic of South Africa on the IBSA Fund for the Alleviation of Poverty and Hunger (signed 17 October 2017) (Tabled on 18 October 2019) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 22 October 2019) (NCOP: Referred to Select Committee on Security and Justice on 24 October 2019).","Kamogelo le Tumelano magareng ga Puso ya Rephaboliki ya India, Puso ya Rephaboliki ya Brazil le Puso le Rephaboliki ya Aforika Borwa ka ga Letlole la IBSA tebang le Phediso ya Bohuma le Tlala (e saenilwe ka di 17 Diphalane 2017) (E tlhagisitswe ka di 18 Diphalane 2019). (NA: E rometswe go Potfolio Komiti ya Dikamano le Tirisanommogo ya Boditšhabatšhaba ka di 22 Diphalane 2019) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka 24 Diphalane 2019).",February
Treaty between the Government of the Republic of South Africa and the Government of the Republic of Bangladesh on Extradition (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 18 November 2019) (NCOP: Referred to Select Committee on Security and Justice on 30 January 2020).,Kgolagano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Rephaboliki ya Bangladesh go Pusetso (E tlhagisitswe ka 14 Ngwanatsele 2019) (NA: E rometswe go Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka 18 Ngwanatsele 2019) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka di 30 Ferikgong 2020).,February
Treaty between the Government of the Republic of South Africa and the Government of the Republic of Bangladesh on Mutual Legal Assistance in Criminal Matters (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 18 November 2019) (NCOP: Referred to Select Committee on Security and Justice on 30 January 2020).,Kgolagano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Rephaboliki ya Bangladesh go Thuso ya tumalano ya semolao ya Dintlha tsa Bosenyi (E tlhagisitswe ka 14 Ngwanatsele 2019) (NA: E rometswe go Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka 18 Ngwanatsele 2019) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka di 30 Ferikgong 2020).,February
Agreement between the Government of the Republic of South Africa and the European Atomic Energy Community (EURATOM) for Co-operation in the Peaceful Uses of Nuclear Energy (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Mineral Resources and Energy on 18 November 2019).,Tumalano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Baagi ba Matla a Atomiki ba Yuropa (EURATOM) go Tirisanommogo go Tiriso e e Kagiso ya Matla a Nyutlere (E tlhagisitswe ka 14 Ngwanatsele 2019) (E rometswe go Potfolio Komiti ya Didiriswa tsa Diminerale le Matla ka 18 Ngwanatsele 2019).,February
MOTIONS:,DITSHITSINYO:,March
Draft resolution (Chief Whip of the Majority Party): That the House extends the deadline by which the Ad Hoc Committee to initiate and introduce legislation amending section 25 of the Constitution has to complete its task to 30 May 2020.,Tshwetsokakangwa (Semesegolo sa Lekoko le le Busang): Gore Ntlo eno e atolose letlha la bofelo la Komiti ya Nakwana ya go itsise mametlelelo ya kgaolo 25 ya Molaotheo go wetsa tiro ka di 29 Motsheganong 2020.,March
Draft resolution (Chief Whip of the Majority Party): That the House revives the Aquaculture Development Bill [B 22 - 2018] (National Assembly –sec 76) and resumes proceedings on the Bill from the stage it reached on the last day of the sixth session of the Fifth Parliament.,Tshwetsokakangwa (Semesegolo sa Lekoko le le Busang): Gore Ntlo eno e tsosolotse Molaotlhomo wa Tlhabololo ya Temothuo ya mo Metsing [B 22 - 2018] (Kokoano Bosetšhaba –kar 76) le go tsweletsa ditsamaiso ka ga Molaotlhomo go tswa go kgato eo e neng e fitlheletswe mo letsatsing la bofelo la kopano ya borataro ya Palamente ya Botlhano.,March
ORDERS OF THE DAY:,DITHULAGANYO TSA LETSATSI,March
Debate in terms of Rule 130: The Coronavirus and the readiness of South Africa to deal with the pandemic – (Ms S Gwarube).,Ngangisano go ya ka Molao 130: Bolwetse jwa Coronavirus le gore Aforika Borwa e ipaakantse go le kae go samagana le bolwetse jo – (Moh S Gwarube).,March
MOTIONS (contd.):,DITSHITSINYO (tsweletso.):,March
Subject for discussion (Mr G G Mpumza): Strengthening Local Government for good governance.,Ntlha ya puisano (Rre G G Mpumza): Go matlafatsa Puso ya Selegae go bobusi jo bo siameng.,March
FURTHER BUSINESS,TSWELETSO YA TIRO,March
ORDERS OF THE DAY:,DITHULAGANYO TSA LETSATSI:,March
"Consideration of Request for Approval by Parliament of Treaty between the Government of the Republic of South Africa and the Government of the Republic of Bangladesh on Extradition in terms of section 231(2) of Constitution, 1996 (Report of Portfolio Committee on Justice and Correctional Services, see Announcements, Tablings and Committee Reports, 3 March 2020, p 17).","Tshekatsheko ya Kopo ya Kamogelo ke Palamente ya Kgolagano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Rephaboliki ya Bangladesh go Pusetso go latela karolo 231(2) ya Molaotheo, 1996 (Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo, bona Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 3 Mopitlwe 2020, ts 17).",March
"Consideration of Request for Approval by Parliament of Treaty between the Government of the Republic of South Africa and the Government of the Republic of Bangladesh on Mutual Legal Assistance in Criminal Matters in terms of section 231(2) of Constitution, 1996 (Report of Portfolio Committee on Justice and Correctional Services, see Announcements, Tablings and Committee Reports, 3 March 2020, p 16).","Tshekatsheko ya Kopo ya Kamogelo ke Palamente ya Kgolagano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Puso ya Rephaboliki ya Bangladesh go Thuso ya tumalano ya semolao ya Dintlha tsa Bosenyi go latela karolo 231(2) ya Molaotheo, 1996 (Pegelo ya Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo, bona Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 3 Mopitlwe 2020, ts 16).",March
"Consideration of Report of Portfolio Committee on Basic Education on South African Human Rights Commission Report on Investigative Hearing into Lack of Safety and Security Measures in Schools for Children with Disabilities in South Africa (Announcements, Tablings and Committee Reports, 3 March 2020, p 12).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga Pegelo ya Khomišene ya Ditshwanelo tsa Botho ya Aforika Borwa e e ka ga Theetso ya Tlhotlhomiso go tlhaelo ya Mekgwa ya Pabalesego le Tshireletso mo dikolong ya Bana bao ba nang le Dikgwetlho mo Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 3 Mopitlwe 2020, ts 12).",March
"Consideration of Report of Portfolio Committee on Basic Education on South African Human Rights Commission Report on Investigative Hearing into Status of Mental Health Care in South Africa (Announcements, Tablings and Committee Reports, 3 March 2020, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga Pegelo ya Khomišene ya Ditshwanelo tsa Botho ya Aforika Borwa e e ka ga Theetso ya Tlhotlhomiso go tlhaelo ya Mekgwa ya Pabalesego le Tshireletso mo dikolong ya Bana bao ba nang le Dikgwetlho mo Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 3 Mopitlwe 2020, ts 4).",March
"Consideration of Defence Amendment Bill [B 18B – 2017] (National Assembly – sec 75) and of Report of Portfolio Committee on Defence and Military Veterans on amendments proposed by National Council of Provinces (Announcements, Tablings and Committee Reports, 28 February 2020, p 1).","Tshekatsheko ya Mametlelelo ya Molaotlhomo wa Tshireletso [B 18 – 2017] (Kokoano Bosetšhaba – kar 75) le ya Pegelo ya Potfolio Komiti ya Tshireletso le Bagaka ba Sesole mo dimametlelelong tseo di tshitsintsweng ke Khansele ya Bosetšhaba ya Diporofense (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 28 Tlhakole 2020, ts 1).",March
"Decision of Question on Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s 2019/20 Mid- Year Performance (Announcements, Tablings and Committee Reports, 9 December 2019, p 30).","Tshwetso ya Potso ya Pegelo ya Komitikemo Kopanelwa ka ga Tsamaiso ya tsa Ditšhelete mo Palamenteng ka ga Tiragatso ya Paka-Magareng ya Palamente ya Aforika Borwa 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 9 Sedimonthole 2019, ts 30).",March
"Decision of Question on Report of Portfolio Committee on Higher Education, Science and Technology on National Student Financial Aid Scheme 2018/19 financial and service delivery performance (Announcements, Tablings and Committee Reports, 5 December 2019, p 52).","Tshwetso ya Potso ya Pegelo ya Potfolio Komiti ya Thuto Kgolwane, Saense le Thekenoloji ka ga Letlole la Bosetšhaba la Dithuso tsa Matlole 2018/19 go tiragatso ya ditšhelete le thebolo ya ditirelo (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 52).",March
"Decision of Question on Report of Portfolio Committee on Higher Education, Science and Technology on Colloquium on funding of post-school education and training sector (Announcements, Tablings and Committee Reports, 5 December 2019, p 74).","Tshwetso ya Potso ya Pegelo ya Potfolio Komiti ya Thuto Kgolwane, Saense le Thekenoloji ka ga Khonferense ya thuso ya matlole morago ga dithuto tsa sekolo le lephata la katiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 5 Sedimonthole 2019, ts 74).",March
"Consideration of Report of Portfolio Committee on Basic Education on Petition from the residents of Dryharts village, calling on the Assembly to investigate the re-opening of the Molehabangwe Middle School, submitted by Mr I S Seitlholo, MP (Announcements, Tablings and Committee Reports, 26 February 2020, p 38).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga Phetišene go tswa go baagi ba motse wa Dryharts, ba gwetlha Kokoano Bosetšhaba go batlisisa pulo gape ya sekolo sa magareng sa Molehabangwe eo e rometsweng ke ka Rre I S Seitlholo, MP – (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Tlhakole 2020, ts 38).",March
"Consideration of Report of Portfolio Committee on Basic Education on oversight visit to Capricorn and Sekhukhune Education Districts, Limpopo Province (Announcements, Tablings and Committee Reports, 26 February 2020, p 6).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga ketelo ya okamelo go Didika tsa Thuto tsa Capricorn le Sekhukhune kwa Porofenseng ya Limpopo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 26 Tlhakole 2020, ts 6).",March
"Consideration of National Land Transport Amendment Bill [B 7D – 2016] (National Assembly – sec 76) and of Report of Portfolio Committee on Transport thereon (Announcements, Tablings and Committee Reports, 26 February 2020, p 5).","Tshekatsheko ya Mametlelelo ya Molaotlhomo wa Dipalangwa tsa mo Mebileng ya Bosetšhaba [B 7D – 2016] (Kokoano Bosetšhaba – kar 76) le ya Pegelo ya Potfolio Komiti ya Dipalangwa fela jalo (Dikitsiso, Ditlhagiso, Dipegelo tsa Komiti, 26 Tlhakole 2020, ts 5).",March
"Consideration of Report of Portfolio Committee on Basic Education on Submission from the Griqua People’s Heritage on the lack of a Primary School (Announcements, Tablings and Committee Reports, 11 February 2020, p 5).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto ya Motheo ka ga Ditlhagiso tsa boswa jwa batho ba kwa Griqua ka ga tlhokego ya Sekolo se se Potlana (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 11 Tlhakole 2020, ts 5).",March
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s performance in first quarter of 2019/20 (Announcements, Tablings and Committee Reports, 9 December 2019, p 20).","Tshekatsheko ya Pegelo ya Komitikemo Kopanelwa ka ga Tsamaiso ya tsa Ditšhelete mo Palamenteng ka ga tiragatso ya Palamente ya Aforika Borwa mo kotareng ya ntlha 2019/20 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 9 Sedimonthole 2019, ts 20).",March
"Consideration of Report of Joint Standing Committee on Financial Management of Parliament on Parliament of Republic of South Africa’s 2018/19 Annual Report (Announcements, Tablings and Committee Reports, 9 December 2019, p 5).","Tshekatsheko ya Pegelo ya Komitikemo Kopanelwa ka ga Tsamaiso ya tsa Ditšhelete mo Palamenteng ka ga Pegelo ya Ngwaga wa 2018/19 ya Palamente ya Rephaboliki ya Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 9 Sedimonthole 2019, ts 5).",March
"Consideration of Request for Approval by Parliament of Agreement between the Government of the Republic of South Africa and the International Centre for Genetic Engineering and Biotechnology (ICGEB) on the Establishment of an International Centre for Genetic Engineering and Biotechnology (ICGEB) Component in the Republic of South Africa in terms of section 231(2) of Constitution, 1996 (Report of Portfolio Committee on Higher Education, Science and Technology, see Announcements, Tablings and Committee Reports, 5 December 2019, p 73).","Tshekatsheko ya Kopo ya Kamogelo ke Palamente ka ga Tumelano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Setheo sa Boditšhabatšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) go Rephaboliki ya Aforika Borwa ka ga go tlhomiwa ga Karolo ya Setheo sa Bosetšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) mo Rephaboliki ya Aforika Borwa  go ya ka karolo 231(2) ya Molaotheo, 1996 (Pegelo ya Potfolio Komiti ya Thuto Kgokwane, Saense le Thekenoloji, bona Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 73).",March
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2019/20 First Quarter financial and service delivery performance report of Department of Higher Education and Training (Announcements, Tablings and Committee Reports, 5 December 2019, p 64).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto Kgolwane, Saense le Thekenoloji ka ga 2019/20 Kwatara ya ntlha ya ditšhelete le pegelo ya tiragatso ya thebolo ya ditirelo tsa Thuto Kgolwane le Katiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 64).",March
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2018/19 Annual Reports of National Skills Fund and Sector Education and Training Authorities (Announcements, Tablings and Committee Reports, 5 December 2019, p 24).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Thuto Kgolwane, Saense le Thekenoloji ka ga 2018/19 Dipegelo tsa Ngwaga tsa Letlole la Bosetšhaba la Bokgoni le Lephata la Thuto le Bothati jwa Katiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 24).",March
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Second Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 5 December 2019, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ka ga Mafapha a Kgwebisano le Madirelo le Tlhabololo ya Ikonomi mo Kwatareng ya Bobedi le tiragatso e e seng ya Ditšhelete ya ngwaga wa 2019/20 ya ngwaga wa ditšhelete (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 5 Sedimonthole 2019, ts 4).",March
"Consideration of Report of Standing Committee on Auditor-General on Integrated Annual Report of Auditor-General for financial year 2018/19 (Announcements, Tablings and Committee Reports, 4 December 2019, p 3).","Tshekatsheko ya Pegelo ya Komitikemo ka ga Moruni-Kakaretso ka ga Pegelo e e Kopaneng ya Ngwaga ya Moruni-Kakaretso ya ngwaga wa ditšhelete 2018/19 (Dikitsiso, Ditlhagiso le Dipegelo tsa Dikomiti, 4 Sedimonthole 2019, ts 3).",March
MOTIONS (Notice given previously):,DITSHITSINYO (Kitsiso e neetswe pejana):,March
"See p 28-31 (Mr E T Myeni, (Mrs D van der Walt, Mrs D B Ngwenya, Ms A Gela, Ms M D Hlengwa, Mr P Mey, Ms A Motaung, Mr S N Swart, Ms H S Winkler, Mr B S Madlingozi, Ms T I Legwase, Mr A M Shaik Emam, Ms A M Molekwa, Ms A S Hlongo, Ms B S Masango, Ms T Mgweba, Ms N P Sonti, Mr K Ceza).","Bona ts 28-31 (Rre E T Myeni, (Mme D van der Walt, Mme D B Ngwenya, Moh A Gela, Moh M D Hlengwa, Rre P Mey, Moh A Motaung, Rre S N Swart, Moh H S Winkler, Rre B S Madlingozi, Moh T I Legwase, Rre A M Shaik Emam, Moh A M Molekwa, Moh A S Hlongo, Moh B S Masango, Moh T Mgweba, Moh N P Sonti, Rre K Ceza).",March
APPENDIXES,MANAANETLALELETSO,March
PETITIONS REFERRED TO COMMITTEES,DIPHETIŠENE TSE DI ROMETSWENG GO DIKOMITI,March
"Petition from the residents of Germiston, Ekurhuleni metropolitan municipality calling on the Assembly to investigate the numerous power outages (Mr M Waters) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Germiston, mmasepalamogolo wa Ekurhuleni ba ipiletsa go Kokoano Bosetšhaba go batlisisa go tima ga motlakase go go tsweletseng (Rre M Waters) – (Potfolio Komiti ya Pusotshwaraganelo le Merero ya Setso – Kokoano Bosetšhaba).",March
"Petition from the residents of Boksburg, Ekurhuleni metropolitan municipality, calling on the Assembly to investigate the numerous power outages (Mr M Waters) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Boksburg, mmasepalamogolo wa Ekurhuleni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa go tima ga motlakase go go tsweletseng (Rre M Waters) – Potfolio Komiti ya Pusotshwaraganelo le Merero ya Setso – Kokoano Bosetšhaba).",March
"Petition from the residents of Kempton Park, calling on the Assembly to investigate chronic inadequate visible policing and shortage of vehicles at the Kempton Park police station (Mr M Waters) – (Portfolio Committee on Police – National Assembly).","Phetišene go tswa go baagi ba Kempton Park, ba ipiletsa go Kokoano Bosetšhaba go batlisisa ponagalo ya mapodisi e e sa lekanang e e tsweletseng le tlhaelo ya dikoloi kwa seteisheneng sa mapodisi sa Kempton Park (Rre M Waters) – (Potfolio Komiti ya Mapodisi –  Kokoano Bosetšhaba).",March
"Petition from the residents of Alberton, calling on the Assembly to investigate public participation and legislative compliance in the proposed housing development in Alberton (Mr D Bergman) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Alberton, ba ipiletsa go Kokoano Bosetšhaba go batlisisa botsayakarolo jwa baagi le go latelwa ga molao go tlhabololo ya matlo e e tshitsintsweng mo Alberton (Rre D Bergman) – (Potfolio Komiti ya Pusotshwaraganelo le Merero ya Setso – Kokoano Bosetšhaba).",March
"Petition from the residents of Wattville, Benoni calling on the Assembly to address the escalation of crime, including gender-based violence and violence against children, and the need for a police station in their area (Ms H Ismail) – (Portfolio Committee on Police – National Assembly).","Phetišene go tswa go baagi ba Wattville, Benoni ba ipiletsa go Kokoano Bosetšhaba go rarabolola bosenyi jo bo tsweletseng go gola, go tsenyeletsa le tirisodikgoka e e ikaegileng ka bong le tirisodikgoka kgatlhanong le bana, le tlhokego ya seteišene sa mapodisa mo kgaolong tsa bona (Moh H Ismail) – (Potfolio Komiti ya Sepodisi – Kokoano Bosetšhaba).",March
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high crime rate and drugs, the provision of police kiosks and police vehicles in their area (Ms H Ismail) – (Portfolio Committee on Police – National Assembly).","Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa palelo e e kwa godimo ya bosenyi le diritibatsi, go neelwa ga dikioseke tsa sepodisi le dikoloi tsa sepodisi mo kgaolong tsa bona (Moh H Ismail) – (Potfolio Komiti ya Sepodisi – Kokoano Bosetšhaba).",March
"Petition from the residents of the City of Ekurhuleni, calling on the Assembly to investigate the chronic inadequate refuse removal services in their area (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Toropo ya Ekurhuleni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa ditirelo tsa tloso ya matlakala tse di tsweletseng go retelelwa mo kgaolong tsa bona (Moh H Ismail) – (Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso – Kokoano Bosetšhaba).",March
"Petition from the residents of Kokomeng and neighbouring villages, calling on the Assembly to investigate and prioritize the re-opening of the Kokomeng police station (Mr I S Seitlholo) – (Portfolio Committee on Police – National Assembly).",Phetišene go tswa go baagi ba kwa Kokomeng le metse e e mabapi ba gwetlha Kokoano Bosetšhaba go tlhotlhomisa le go beela kwa pele go bulwa gape ga seteishene sa mapodisi sa Kokomeng (Rre I S Seitlholo) – (Potfolio Komiti ya Mapodisi – Kokoano Bosetšhaba).,March
"Petition from the residents of Bredell, Pomona, Brentwood Park and Glen Marais (ward 25), City of Ekurhuleni, calling on the Assembly to investigate the collapse of the reliable supply of electricity in their areas (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Phetišene go tswa go baagi ba Bredell, Pomona, Brentwood Park le Glen Marais (kgaolo 25), ba Toropo ya Ekurhuleni ba gwetlha Kokoano Bosetšhaba go tlhotlhomisa go wag a kabelo e e tshephegang ya motlakase mo mafelo a bona (Moh H Ismail) – (Potfolio Komiti ya Pusotshwaragamelwa le Merero ya Setso – Kokoano Bosetšhaba).",March
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high rentals paid by tenants of council-owned flats (Ms H Ismail) – (Portfolio Committee on Human Settlements, Water and Sanitation – National Assembly).","Phetišene go tswa go baagi ba Actonville, Benoni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa dituelo tse di kwa godimo tsa batho bao ba hirileng mo meagong ya khansele (Moh Ismail) – (Potfolio Komiti Matlo, Metsi le Kgelelo ya Leswe – Kokoano Bosetšhaba).",March
"Petition from the residents of Ward 37, Alberton North, Ekurhuleni, calling on the Assembly to investigate the illegal occupation of stand 1/1224 number 42, Second Avenue, Alberton North (Mr D Bergman) – (Portfolio Committee on Cooperative Governance and Traditional Affairs and Portfolio Committee on Police – National Assembly).","Phetišene go tswa go baagi ba Kgaolo 37, Alberton North, Ekurhuleni, ba ipiletsa go Kokoano Bosetšhaba go batlisisa bodulo jo bo seng mo molaong jwa ntlo 1/1224 nomoro 42, Second Avenue, Alberton North (Rre D Bergman) – (Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso le Potfolio Komiti ya Sepodisi – Kokoano Bosetšhaba).",March
BILLS INTRODUCED AND TO BE REFERRED TO COMMITTEES,MELAOTLHOMO E E ITSISITSWEENG LE GO ROMELWA GO DIKOMITI,March
Division of Revenue Bill [B 3 – 2020] (National Assembly – proposed sec 76).,Molaotlhomo wa Karolelano ya Lekgetho [B 3 – 2020] (Kokoano Bosetšhaba – o o tshitsintsweng kar 76).,March
Appropriation Bill [B 4 – 2020] (National Assembly – proposed sec 77).,Molaotlhomo wa Tekanyetso [B 4 – 2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 77).,March
BILLS REFERRED TO JOINT TAGGING MECHANISM (JTM),MELAOTLHOMO E E ROMETSWENG GO KOMITITSHWARAGANELO YA MELAO (JTM),March
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22 - 2019] (National Assembly – proposed sec 75).,Mametlelelo ya Molaotlhomo wa Tlhaloso go Merero ya Selegae le Bosenyi (Ditlolomolao tsa Thobalano) [B 22 – 2019] (Kokoano Bosetšhaba – e e tshitsintsweng kar 75).,March
Auditing Profession Amendment Bill [B 2 - 2020] (National Assembly – proposed sec 75).,Mametlelelo ya Molatlhomo wa Porofeshene ya Boruni [B 2 - 2020] (Kokoano Bosetšhaba – e e tshitsintsweng kar 75).,March
Division of Revenue Bill [B 3 – 2020] (National Assembly – proposed sec 76).,Molaotlhomo wa Karolelano ya Lekgetho [B 3 – 2020] Kokoano Bosetšhaba – o o tshitsintsweng kar 76).,March
Appropriation Bill [B 4 – 2020] (National Assembly – proposed sec 77).,Molaotlhomo wa Tekanyetso [B4 – 2020] (Kokoano Bosetšhaba – o o tshitsintsweng kar 77).,March
BILLS REFERRED TO COMMITTEES,MELAOTLHOMO E E ROMETSWENG GO DIKOMITI,March
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Molaotlhomo wa Dikgotlatshekelo tsa Setso [B 1B – 2017] (Kokoano Bosetšhaba – kar 76) – (Komitikgetho ya Pabalesego le Bosiamisi – Khansele ya Bosetšhaba ya Diporofense).,March
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) – (Select Committee on Security and Justice – National Council of Provinces).,Molaotlhomo wa Bosenyi ka Inthanete [B 6B – 2017] (Kokoano Bosetšhaba – kar 75) – (Komitikgetho ya Pabalesego le Bosiamisi) –Khansele ya Bosetšhaba ya Diporofense).,March
Road Accident Benefit Scheme Bill [B 17B – 2017] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Molaotlhomo wa Sekema sa Dikunomolemo tsa Dikotsi tsa mo Mebileng [B 17B – 2017] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Dipalangwa – Kokoano Bosetšhaba).,March
International Crimes Bill [B 37 – 2017] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Molaotlhomo wa Bosenyi jwa Boditšhatšhaba [B 37 – 2017] (Kokoano Bosetšhaba – kar 75) – (Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo –Kokoano Bosetšhaba).,March
